nombre,caracteristica
"The Legend of Zelda: Breath of the Wild",aventura
"Call of Duty: Modern Warfare",accion
"FIFA 24",deportes
Minecraft,creativo
"Among Us",multijugador
"Dark Souls",rol
"Need for Speed",carreras
Fortnite,batalla
"Super Mario Odyssey",plataformas
"The Sims 4",simulacion
"Genshin Impact",rol
Valorant,disparos
"League of Legends",estrategia
"Apex Legends","battle royale"
"Assassin's Creed Valhalla",aventura
"Hollow Knight",plataformas
"Rocket League",deportes
"Overwatch 2",accion
"Resident Evil 4 Remake",terror
"Red Dead Redemption 2",aventura
"Cyberpunk 2077",rol
"Gran Turismo 7",carreras
PUBG,"battle royale"
"Animal Crossing: New Horizons",simulacion
"Stardew Valley",simulacion
"God of War Ragnarok",accion
"Elden Ring",rol
"Super Smash Bros Ultimate",peleas
"Mortal Kombat 1",peleas
"Street Fighter 6",peleas
"Splatoon 3",accion
"Horizon Forbidden West",aventura
Cuphead,plataformas
"Forza Horizon 5",carreras
"Battlefield V",accion
"Destiny 2",disparos
"Tetris Effect",puzzle
"Portal 2",puzzle
Terraria,creativo
"Fall Guys",party
"Left 4 Dead 2",cooperativo
"Monster Hunter World",rol
"Diablo IV",rol
"The Witcher 3: Wild Hunt",rol
"Sea of Thieves",multijugador
"No Man’s Sky",exploracion
"Doom Eternal",disparos
Celeste,plataformas
"Baldur’s Gate 3",rol
"Halo Infinite",accion
